indicator,series_id,date,value,units
GDP,GDP,2025-04-01,30353.902,Billions of Dollars
GDP,GDP,2025-01-01,29962.047,Billions of Dollars
GDP,GDP,2024-10-01,29723.864,Billions of Dollars
GDP,GDP,2024-07-01,29374.914,Billions of Dollars
GDP,GDP,2024-04-01,29016.714,Billions of Dollars
GDP,GDP,2024-01-01,28624.069,Billions of Dollars
GDP,GDP,2023-10-01,28296.967,Billions of Dollars
GDP,GDP,2023-07-01,27967.697,Billions of Dollars
GDP,GDP,2023-04-01,27453.815,Billions of Dollars
GDP,GDP,2023-01-01,27164.359,Billions of Dollars
GDP,GDP,2022-10-01,26734.277,Billions of Dollars
GDP,GDP,2022-07-01,26272.011,Billions of Dollars
GDP,GDP,2022-04-01,25805.791,Billions of Dollars
GDP,GDP,2022-01-01,25215.491,Billions of Dollars
GDP,GDP,2021-10-01,24777.038,Billions of Dollars
GDP,GDP,2021-07-01,23921.991,Billions of Dollars
GDP,GDP,2021-04-01,23368.861,Billions of Dollars
GDP,GDP,2021-01-01,22656.793,Billions of Dollars
GDP,GDP,2020-10-01,22068.767,Billions of Dollars
GDP,GDP,2020-07-01,21684.551,Billions of Dollars
UNEMPLOYMENT,UNRATE,2025-08-01,4.3,Percent
UNEMPLOYMENT,UNRATE,2025-07-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2025-06-01,4.1,Percent
UNEMPLOYMENT,UNRATE,2025-05-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2025-04-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2025-03-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2025-02-01,4.1,Percent
UNEMPLOYMENT,UNRATE,2025-01-01,4.0,Percent
UNEMPLOYMENT,UNRATE,2024-12-01,4.1,Percent
UNEMPLOYMENT,UNRATE,2024-11-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2024-10-01,4.1,Percent
UNEMPLOYMENT,UNRATE,2024-09-01,4.1,Percent
UNEMPLOYMENT,UNRATE,2024-08-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2024-07-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2024-06-01,4.1,Percent
UNEMPLOYMENT,UNRATE,2024-05-01,4.0,Percent
UNEMPLOYMENT,UNRATE,2024-04-01,3.9,Percent
UNEMPLOYMENT,UNRATE,2024-03-01,3.9,Percent
UNEMPLOYMENT,UNRATE,2024-02-01,3.9,Percent
UNEMPLOYMENT,UNRATE,2024-01-01,3.7,Percent
UNEMPLOYMENT,UNRATE,2023-12-01,3.8,Percent
UNEMPLOYMENT,UNRATE,2023-11-01,3.7,Percent
UNEMPLOYMENT,UNRATE,2023-10-01,3.9,Percent
UNEMPLOYMENT,UNRATE,2023-09-01,3.8,Percent
UNEMPLOYMENT,UNRATE,2023-08-01,3.7,Percent
UNEMPLOYMENT,UNRATE,2023-07-01,3.5,Percent
UNEMPLOYMENT,UNRATE,2023-06-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2023-05-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2023-04-01,3.4,Percent
UNEMPLOYMENT,UNRATE,2023-03-01,3.5,Percent
UNEMPLOYMENT,UNRATE,2023-02-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2023-01-01,3.5,Percent
UNEMPLOYMENT,UNRATE,2022-12-01,3.5,Percent
UNEMPLOYMENT,UNRATE,2022-11-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2022-10-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2022-09-01,3.5,Percent
UNEMPLOYMENT,UNRATE,2022-08-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2022-07-01,3.5,Percent
UNEMPLOYMENT,UNRATE,2022-06-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2022-05-01,3.6,Percent
UNEMPLOYMENT,UNRATE,2022-04-01,3.7,Percent
UNEMPLOYMENT,UNRATE,2022-03-01,3.7,Percent
UNEMPLOYMENT,UNRATE,2022-02-01,3.8,Percent
UNEMPLOYMENT,UNRATE,2022-01-01,4.0,Percent
UNEMPLOYMENT,UNRATE,2021-12-01,3.9,Percent
UNEMPLOYMENT,UNRATE,2021-11-01,4.2,Percent
UNEMPLOYMENT,UNRATE,2021-10-01,4.5,Percent
UNEMPLOYMENT,UNRATE,2021-09-01,4.7,Percent
UNEMPLOYMENT,UNRATE,2021-08-01,5.1,Percent
UNEMPLOYMENT,UNRATE,2021-07-01,5.4,Percent
INFLATION,CPIAUCSL,2025-08-01,323.364,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-07-01,322.132,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-06-01,321.5,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-05-01,320.58,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-04-01,320.321,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-03-01,319.615,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-02-01,319.775,Index 1982-1984=100
INFLATION,CPIAUCSL,2025-01-01,319.086,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-12-01,317.603,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-11-01,316.449,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-10-01,315.564,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-09-01,314.851,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-08-01,314.131,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-07-01,313.566,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-06-01,313.131,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-05-01,313.14,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-04-01,313.016,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-03-01,312.107,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-02-01,311.022,Index 1982-1984=100
INFLATION,CPIAUCSL,2024-01-01,309.794,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-12-01,308.735,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-11-01,308.087,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-10-01,307.653,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-09-01,307.374,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-08-01,306.138,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-07-01,304.615,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-06-01,304.099,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-05-01,303.316,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-04-01,302.858,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-03-01,301.643,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-02-01,301.476,Index 1982-1984=100
INFLATION,CPIAUCSL,2023-01-01,300.456,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-12-01,298.808,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-11-01,298.708,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-10-01,297.979,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-09-01,296.421,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-08-01,295.162,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-07-01,294.94,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-06-01,295.072,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-05-01,291.299,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-04-01,288.582,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-03-01,287.467,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-02-01,284.525,Index 1982-1984=100
INFLATION,CPIAUCSL,2022-01-01,282.542,Index 1982-1984=100
INFLATION,CPIAUCSL,2021-12-01,280.806,Index 1982-1984=100
INFLATION,CPIAUCSL,2021-11-01,278.824,Index 1982-1984=100
